id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,date
bitcoin,btc,Bitcoin,6645514.0,132899858816126,1,2088844718875.0,20002318.0,20002318.0,11187013.0,3993.42,2026-03-15
ethereum,eth,Ethereum,195895.0,23641401724141,2,792403736208.0,120691908.6940581,120691908.6940581,431946.0,28.13,2026-03-15
tether,usdt,Tether,92.59,17039409706407,3,3357193723330.0,184032318235.7615,189499256968.9362,105.52,36.86,2026-03-15
binancecoin,bnb,BNB,61346.0,8371627734603,4,46721740717.0,136358048.05,136358048.05,121422.0,2.58,2026-03-15
ripple,xrp,XRP,131.03,8023484094283,5,114420006669.0,61227832454.0,99985701766.0,313.99,0.159343,2026-03-15
usd-coin,usdc,USDC,92.58,7329745632116,6,198733903245.0,79175642468.78094,79180463866.51459,92.72,65.31,2026-03-15
solana,sol,Solana,8195.46,4684896219577,7,173638847314.0,571356432.4957242,571356533.9196376,25396.0,38.03,2026-03-15
tron,trx,TRON,27.51,2606428333708,8,40241501609.0,94748369563.817,94749829043.32849,36.53,0.117589,2026-03-15
figure-heloc,figr_heloc,Figure Heloc,92.84,1471588480833,9,745342679.0,15850757205.897,15850757205.897,96.67,13.78,2026-03-15
dogecoin,doge,Dogecoin,8.9,1365433732773,10,70566118612.0,153416556383.7052,153416556383.7052,53.62,0.00552883,2026-03-15
whitebit,wbt,WhiteBIT Coin,5177.61,1105336698954,11,1954812909.0,213418274.0,319918274.0,5758.63,245.71,2026-03-15
usds,usds,USDS,92.58,1042700212778,12,1071958564.0,11262721313.94858,11262721313.94858,92.7,79.67,2026-03-15
cardano,ada,Cardano,24.53,903384782959,13,28593639564.0,36833527390.06435,45000000000.0,225.26,1.38,2026-03-15
bitcoin-cash,bch,Bitcoin Cash,43198.0,864331023446,14,14325301270.0,20007549.89665078,20007549.89665078,242198.0,5536.54,2026-03-15
hyperliquid,hype,Hyperliquid,3439.93,819987451743,15,23313936022.0,238385315.9541414,962274028.9541414,5213.52,321.88,2026-03-15
leo-token,leo,LEO Token,840.08,773835878087,16,58682522.0,921134330.0,985239504.0,888.26,56.97,2026-03-15
monero,xmr,Monero,33079.0,610064652330,17,7648385839.0,18446744.07370955,18446744.07370955,72026.0,13.57,2026-03-15
chainlink,link,Chainlink,857.55,607433763856,18,21731465963.0,708099970.4525867,1000000000.0,3862.15,9.55,2026-03-15
ethena-usde,usde,Ethena USDe,92.61,548455176895,19,8961087244.0,5921266701.696718,5921266701.696718,92.91,78.05,2026-03-15
canton-network,cc,Canton,14.15,538555189723,20,546672771.0,38043145899.27383,38043145899.27383,17.72,5.31,2026-03-15
stellar,xlm,Stellar,15.51,512029526438,21,6132346749.0,33016934152.85518,50001786883.65895,55.54,0.02966141,2026-03-15
usd1-wlfi,usd1,USD1,92.49,424570674461,22,53030499930.0,4588939177.304013,4588939177.304013,92.67,83.75,2026-03-15
rain,rain,Rain,0.841505,402413267747,23,1817457415.0,478058829326.45526,1149925104820.672,0.989197,0.196087,2026-03-15
dai,dai,Dai,92.58,397745973021,24,12643579866.0,4296524045.540943,4296524045.540943,92.71,64.85,2026-03-15
litecoin,ltc,Litecoin,5123.51,394265125496,25,20874548825.0,76950895.73347135,76951108.23347135,30082.0,72.12,2026-03-15
avalanche-2,avax,Avalanche,906.59,391447404921,26,16342306723.0,431771961.1772119,463441061.1772119,10772.35,204.63,2026-03-15
hedera-hashgraph,hbar,Hedera,8.94,386639605097,27,8492450046.0,43303421565.14509,50000000000.0,41.81,0.703644,2026-03-15
paypal-usd,pyusd,PayPal USD,92.55,382462043755,28,2375646738.0,4130863286.065383,4130893285.065583,92.71,80.95,2026-03-15
sui,sui,Sui,92.92,362207605748,29,26795014387.0,3899984688.415443,10000000000.0,458.6,30.36,2026-03-15
zcash,zec,Zcash,20701.0,343787697069,30,26944918618.0,16602670.4780448,16603729.8530448,211171.0,1342.38,2026-03-15
shiba-inu,shib,Shiba Inu,0.0005414,318885752246,31,6956713902.0,589243705802168.2,589500253441571.9,0.00645756,4.169e-09,2026-03-15
crypto-com-chain,cro,Cronos,7.19,295324263343,32,787149318.0,41105198556.27387,98471692038.23389,66.37,0.864137,2026-03-15
the-open-network,ton,Toncoin,119.78,294296393735,33,7050377918.0,2457168437.191727,5156807186.491921,689.6,38.25,2026-03-15
world-liberty-financial,wlfi,World Liberty Financial,9.65,266877057631,34,4171190941.0,27661789001.0,100000000000.0,29.22,8.67,2026-03-15
tether-gold,xaut,Tether Gold,460847.0,260176297965,35,9418635647.0,564598.641692,712747.089,506656.0,108167.0,2026-03-15
bittensor,tao,Bittensor,24816.0,237368196720,36,29015119933.0,9597491.0,21000000.0,62722.0,2535.93,2026-03-15
memecore,m,MemeCore,135.65,236899174592,37,653990487.0,1746276308.126611,5346245516.718763,260.79,4.05,2026-03-15
mantle,mnt,Mantle,72.2,236794147093,38,9316658898.0,3277944055.53684,6219316794.889999,253.43,25.64,2026-03-15
uniswap,uni,Uniswap,367.15,232583470098,39,12449578457.0,633561603.6037512,898188420.0366304,3333.06,75.81,2026-03-15
pax-gold,paxg,PAX Gold,463452.0,231945888787,40,8001099348.0,500365.129,500365.129,516779.0,100361.0,2026-03-15
polkadot,dot,Polkadot,132.06,220723477256,41,9628775355.0,1673554555.120947,1673554555.120947,4095.22,103.91,2026-03-15
hashnote-usyc,usyc,Circle USYC,103.13,212930191886,42,9178.86,2064611344.873509,2064611344.873509,103.38,86.89,2026-03-12
okb,okb,OKB,8943.96,187868938912,43,2721129758.0,21000000.0,21000000.0,20297.0,40.86,2026-03-15
